Title,Date Posted,Link
Kamala Harris OFFICIALLY names Minnesota Gov. Tim Walz as her running mate,2024-08-06T14:22:00Z,https://www.youtube.com/watch?v=veS0hm3G8XU
Serena Williams SHAMES 5 star hotel,2024-08-06T14:07:00Z,https://www.youtube.com/watch?v=Kte4aiENlqE
Young family are lost at sea! 💔,2024-08-06T13:52:00Z,https://www.youtube.com/watch?v=UmwlEmb1q0c
TikToker David Allen announces that his daughter tragically passed away at five weeks old,2024-08-06T13:37:00Z,https://www.youtube.com/watch?v=X9SMtTCied4
Trump says Kamala Harris 'destroyed California',2024-08-06T13:22:00Z,https://www.youtube.com/watch?v=F43vwHwWp-c
Incredible moment hundreds of fish leap from river,2024-08-06T13:10:36Z,https://www.youtube.com/watch?v=rnJLJu6tgDw
Adin Ross gifted Donald Trump a Tesla Cybertruck with a photo of him across the side of it,2024-08-06T12:56:08Z,https://www.youtube.com/watch?v=FO109F2Fh94
Plane NEARLY crashes into golfer 😳,2024-08-06T11:52:00Z,https://www.youtube.com/watch?v=xB3AO6rHEQY
Trump DANCES with Adin Ross 🕺,2024-08-06T11:37:00Z,https://www.youtube.com/watch?v=Rr_gJbzPkdo
Protesters steal prime minister's elliptical 😳,2024-08-06T10:52:00Z,https://www.youtube.com/watch?v=xC9oMSSraGo
China launches eagle-sized drone... 😳,2024-08-06T10:37:00Z,https://www.youtube.com/watch?v=cTKcF0DuGDw
Adin Ross gifts Trump a ROLEX,2024-08-06T10:22:00Z,https://www.youtube.com/watch?v=NYsrGmUcdic
Trump claims he was doing black journalists 'a favor',2024-08-06T10:07:00Z,https://www.youtube.com/watch?v=BX-HgV9oT_k
LIVE: IOC and Paris 2024 Olympics officials hold joint press conference,2024-08-06T09:57:00Z,https://www.youtube.com/watch?v=kKIi1S9uQTQ
Donald Trump learns internet slang on Adin Ross stream 🤣,2024-08-06T09:52:00Z,https://www.youtube.com/watch?v=-mgAJ9V9ack
Trump arrives for historic Adin Ross stream,2024-08-06T09:37:00Z,https://www.youtube.com/watch?v=IOrOo2U2vmY
AI has gone WAY TOO FAR 😭,2024-08-06T09:22:00Z,https://www.youtube.com/watch?v=5SUknFb91Nk
Couple kills teen to steal her baby and feeds her to pigs 😳,2024-08-06T08:21:40Z,https://www.youtube.com/watch?v=V2u53MgWz8A
LIVE: View from Florida as Tropical Storm Debby expected to make landfall,2024-08-06T02:25:56Z,https://www.youtube.com/watch?v=5A5xpWQB0Nk
Bangladeshi Prime Minister Sheikh Hasina resigns and flees the country,2024-08-05T16:22:35Z,https://www.youtube.com/watch?v=I1wWlFe5GfA
Is Beyoncé about to endorse Kamala Harris?,2024-08-05T16:18:52Z,https://www.youtube.com/watch?v=YsnFIaQVQtQ
Giant sinkhole forces evacuations in Houston,2024-08-05T15:21:34Z,https://www.youtube.com/watch?v=gYGiLdvaoJI
Trump signs artist's painting of Trump after he was shot,2024-08-05T14:51:46Z,https://www.youtube.com/watch?v=l3XJDr0607g
Shocking moment a yacht went up in flames at a Greek port,2024-08-05T14:42:19Z,https://www.youtube.com/watch?v=9fc8ndPSStE
LIVE: IBA holds presser in Paris amidst Olympics boxing gender debate,2024-08-05T13:34:11Z,https://www.youtube.com/watch?v=xiPyeYMsc34
How bad are the Olympics 'anti-sex' beds?,2024-08-05T13:24:04Z,https://www.youtube.com/watch?v=RgA0X5w7gI8
How much money to Paris street painters make?,2024-08-05T13:02:34Z,https://www.youtube.com/watch?v=vDdqvQ0KZoI
Viral video shows Chicago Subway employee sitting on food prep counter with DIRTY BARE FEET,2024-08-05T12:21:37Z,https://www.youtube.com/watch?v=RBkQcX0fyRE
Police SMASH front door to arrest riot suspect,2024-08-05T12:13:34Z,https://www.youtube.com/watch?v=akYFsxKpAjY
"Adam Peaty slams 'cheating' Chinese swimmers, warns Olympic officials, 'wake up and do your job'",2024-08-05T12:04:51Z,https://www.youtube.com/watch?v=VZKy_8eLSzY
Trump says he's the 'only one' who can stop WW3,2024-08-05T10:29:07Z,https://www.youtube.com/watch?v=xoSNFaNXzK8
Are the Olympic muffins worth the hype?,2024-08-05T10:13:05Z,https://www.youtube.com/watch?v=yzT6AUE1kK0
Unanswered questions around woman found chained to tree,2024-08-05T09:29:35Z,https://www.youtube.com/watch?v=beSwMkQ00Q4
RFK Jr claims he dumped a dead bear in Central Park before The New Yorker tells all,2024-08-05T09:13:10Z,https://www.youtube.com/watch?v=eVHyo7hJ13s
Katie Ledecky shows off incredible skills in the pool,2024-08-05T09:07:57Z,https://www.youtube.com/watch?v=TvH-UKzpoIw
Is Tom Cruise planning to pull of an EPIC Olympics stunt?,2024-08-02T16:18:44Z,https://www.youtube.com/watch?v=oCHmALY2tDg
Children of DEEP COVER SPIES didn't know they were Russian until plane took off for Moscow,2024-08-02T15:37:09Z,https://www.youtube.com/watch?v=a31OHrzBQgY
"Axel Rudakubana appeared in court yesterday, charged with murder and attempted murder",2024-08-02T14:47:39Z,https://www.youtube.com/watch?v=Ry5-rksMIyQ
Hot air balloon narrowly avoids CRASH LANDING onto a house,2024-08-02T14:23:00Z,https://www.youtube.com/watch?v=KuSUAw-0D_8
US claims opposition won Venezuelan election,2024-08-02T13:13:35Z,https://www.youtube.com/watch?v=EgQ4uGtoJdQ
Wall Street Journal applauds release of journalist Evan Gershkovich,2024-08-02T13:07:36Z,https://www.youtube.com/watch?v=Lsu_PxiY7a8
Shocking footage shows a superyacht SINKING off the coast of Kefalonia,2024-08-02T12:33:22Z,https://www.youtube.com/watch?v=gAUbYi99cIc
Biden hits back at Trump over prisoner swap claim,2024-08-02T12:21:39Z,https://www.youtube.com/watch?v=53OSugYrIeI
Zach Justice has been accused of 'grooming' his 21-year-old ex Indiana Massara,2024-08-02T12:18:40Z,https://www.youtube.com/watch?v=csmmpFTgrkc
Shocking moment Louisiana boys crack beer open with an alligator,2024-08-02T10:21:29Z,https://www.youtube.com/watch?v=hiULgSHnFBs
Biden stares off into the distance during prisoner swap,2024-08-02T09:59:15Z,https://www.youtube.com/watch?v=W9Klph-DdyI
This is US and Russia's BIGGEST swap since The Cold War,2024-08-02T09:52:00Z,https://www.youtube.com/watch?v=fwBqa7wgkNs
Trump thanks woman who 'saved his life',2024-08-02T09:40:30Z,https://www.youtube.com/watch?v=FhUeKz7RfOE
US official chokes up discussing freed prisoners,2024-08-02T09:27:41Z,https://www.youtube.com/watch?v=6kkI0DmrUIs
LIVE: Newly-released prisoners arrive at U.S. military base en route to medical facility in Texas,2024-08-02T09:10:57Z,https://www.youtube.com/watch?v=sPSJbRUmfsk
Viral Turkish Olympian speaks out,2024-08-02T09:00:35Z,https://www.youtube.com/watch?v=w3atj-6GsSw
How did this woman end up being chained to a tree for '40 days'?,2024-08-02T08:44:39Z,https://www.youtube.com/watch?v=OxhJ16pmI9A
Biden sings Happy Birthday to daughter of freed prisoner,2024-08-02T08:40:16Z,https://www.youtube.com/watch?v=0HzSojSxEds
LIVE: View of Kremlin amid Russia-West prisoner exchange,2024-08-02T07:22:49Z,https://www.youtube.com/watch?v=tBa7vU3smxA
The Weapons Winning and Losing the War in Ukraine | War on Tape Marathon | Daily Mail,2024-08-01T18:00:31Z,https://www.youtube.com/watch?v=hEUyAIPBoIE
Elon Musk warns Maduro he's coming for him,2024-08-01T15:59:47Z,https://www.youtube.com/watch?v=_-bepFw0UMw
WSJ reporter Evan Gershkovich and ex-Marine Paul Whelan are RELEASED by Russia,2024-08-01T15:37:00Z,https://www.youtube.com/watch?v=bZZHFYV7GCI
Cops bust insidious human trafficking ring at Comic-Con,2024-08-01T15:22:10Z,https://www.youtube.com/watch?v=gfv9ePZm4sU
Magical moment baby shark is born in Dubai,2024-08-01T15:07:00Z,https://www.youtube.com/watch?v=dsgJavaCA_I
Police car torched as Southport riots spread,2024-08-01T14:39:13Z,https://www.youtube.com/watch?v=3Wno7NauuDc
Kamala Harris responds to Trump's comments about her race,2024-08-01T14:07:00Z,https://www.youtube.com/watch?v=YS7MMXuEsNw
Crazy moment man is KNOCKED OUT by mystery flying object,2024-08-01T12:52:00Z,https://www.youtube.com/watch?v=TgoR2lhei98
Kamala Harris ridiculed for 'fake' Southern accent,2024-08-01T12:37:00Z,https://www.youtube.com/watch?v=NVauEKRNDTg
Venezuela's President Maduro bizarrely challenges Elon Musk to cage fight,2024-08-01T12:22:00Z,https://www.youtube.com/watch?v=d2LgRUDSGT8
Chilling footage shows Southport suspect MINUTES before stabbing,2024-08-01T11:52:00Z,https://www.youtube.com/watch?v=zFY3AuCokiQ
Trump seemed unable to let go of his anger towards ABC correspondent Rachel Scott,2024-08-01T11:37:00Z,https://www.youtube.com/watch?v=l-WJvKUDeAM
Press Sec. Karine Jean-Pierre responds to Trump's 'insulting' comments about Kamala Harris's race,2024-08-01T11:22:00Z,https://www.youtube.com/watch?v=kNEBTya-YRk
Things got HEATED as Trump addressed the National Association of Black Journalists,2024-08-01T11:07:00Z,https://www.youtube.com/watch?v=YAw5FtjjMiQ
Who is Stephen Nedoroscik?,2024-08-01T10:52:00Z,https://www.youtube.com/watch?v=6AyMgkX-lp8
Trump questions Kamala Harris's race 🤔,2024-08-01T10:37:00Z,https://www.youtube.com/watch?v=nSnp4RW9EdA
Trump SNAPS at reporter after 'horrible' question,2024-08-01T10:22:00Z,https://www.youtube.com/watch?v=pcI3Bgr9f5Y
Police hunt for Power Rangers actor after he allegedly assaulted elderly man,2024-08-01T10:07:00Z,https://www.youtube.com/watch?v=1mCnEEuaP1c
How dirty is Paris?,2024-08-01T09:52:00Z,https://www.youtube.com/watch?v=UbaCUrE4DRI
We ask the people... Trump or Harris?! 🗣️,2024-08-01T09:37:00Z,https://www.youtube.com/watch?v=x3yHJB0SYf8
Kai Cenat cries over cameraman's underaged texting scandal,2024-08-01T09:22:00Z,https://www.youtube.com/watch?v=TFoXjH1EsYM
Police prepare for MORE riots in Southport,2024-08-01T09:07:00Z,https://www.youtube.com/watch?v=w2BidXbrMfE
The 1975 SUED after Matty Healy kissed bandmate on stage,2024-08-01T08:40:32Z,https://www.youtube.com/watch?v=WYGqfTktnPI
Humans may be to blame for dogs brains shrinking,2024-08-01T08:37:00Z,https://www.youtube.com/watch?v=byi89zIL1nk
Team USA reveal the TRUTH behind Olympic food,2024-08-01T08:22:31Z,https://www.youtube.com/watch?v=iTs0alclF1Y
LIVE: Trump addresses the National Association of Black Journalists,2024-07-31T19:03:09Z,https://www.youtube.com/watch?v=9kc6fB4GQ4M
Scuttlebutt Justice | The Reaction,2024-07-31T17:15:00Z,https://www.youtube.com/watch?v=Ld5bKGnBML0
Resurfaced video shows pommel horse king's hidden talent,2024-07-31T16:37:00Z,https://www.youtube.com/watch?v=c7Xz8sHJ2wI
Adin Ross announces stream with Donald Trump,2024-07-31T16:22:00Z,https://www.youtube.com/watch?v=jLCNOPbvCpA
Simone Biles CLAPS BACK 👏,2024-07-31T16:07:00Z,https://www.youtube.com/watch?v=0NIyZRkt32Y
Woman chained to a tree after 'domestic dispute' reveals SHOCKING letter,2024-07-31T15:52:00Z,https://www.youtube.com/watch?v=SrII3lw11SQ
Katie Price insists she 'neither embarrassed nor ashamed' and 'not running from matters',2024-07-31T15:37:00Z,https://www.youtube.com/watch?v=hlE0bGd6MgM
Trainee cop loses legs after 'VIOLENT HAZING',2024-07-31T14:37:00Z,https://www.youtube.com/watch?v=J0KHEiEzsMk
Huw Edwards faces prison sentence,2024-07-31T14:22:00Z,https://www.youtube.com/watch?v=S3GO7VLHC4g
Hamas leader Ismail Haniyeh is ASSASSINATED in 'Israeli' airstrike,2024-07-31T14:07:00Z,https://www.youtube.com/watch?v=USERKZQjqNU
Woman tied to a tree for FORTY DAYS by her husband begins to tell all,2024-07-31T13:52:00Z,https://www.youtube.com/watch?v=oyNEQx2PkTQ
Birthday girl's hair catches FIRE,2024-07-31T12:52:00Z,https://www.youtube.com/watch?v=s3KFIPghUFU
JD Vance's microphone 'given up' on him mid-speech,2024-07-31T12:37:00Z,https://www.youtube.com/watch?v=cTo6V3rWLxk
Megan Thee Stallion performs and backs Harris at rally,2024-07-31T12:22:00Z,https://www.youtube.com/watch?v=Zf2TTPFJpmw
Kamala Harris SLAMS Trump and challenges him to a debate,2024-07-31T12:07:00Z,https://www.youtube.com/watch?v=aZnDFg_-uVE
JD Vance spends another night on the couch...,2024-07-31T11:52:00Z,https://www.youtube.com/watch?v=dHkJscRmJmU
Crowd wishes Vance happy birthday!,2024-07-31T11:37:00Z,https://www.youtube.com/watch?v=AbLFW9J5ZSs
Bakery throws free bread to protesters in Venezuela,2024-07-31T11:22:00Z,https://www.youtube.com/watch?v=dHp8tKQbhNk
Trump DEFENDS 'childless cat ladies' comment 👀,2024-07-31T11:07:00Z,https://www.youtube.com/watch?v=bs9CQ0bS3UY
Keir Starmer is heckled in Southport as he paid tribute to children killed at dance class,2024-07-31T10:52:00Z,https://www.youtube.com/watch?v=2Xe1vWmk4zw
Trump shooting 'a failure of imagination',2024-07-31T10:39:04Z,https://www.youtube.com/watch?v=9b0_OPf3f2E
Olympians to the rescue as they move cars blocking the road 💪,2024-07-31T10:22:00Z,https://www.youtube.com/watch?v=TLf3HsdnCOw
T-Pain gifts Mark Zuckerberg a CHAIN 😳,2024-07-31T10:07:00Z,https://www.youtube.com/watch?v=hjb4lmLfTEI
LIVE: IOC and Paris 2024 Olympics officials hold joint press conference,2024-07-31T10:00:24Z,https://www.youtube.com/watch?v=s2UprHt7IW8
The acting Secret Service director told Congress he was 'ashamed' by how the agency handled security,2024-07-31T09:52:00Z,https://www.youtube.com/watch?v=cNfm_1G7oqo
Thoughts on olympic commentator being FIRED for sexist comments?! 🗣️,2024-07-31T09:37:00Z,https://www.youtube.com/watch?v=rzo9ucwIYvg
Luke Skywalker joins 'White Dudes for Harris',2024-07-31T09:24:00Z,https://www.youtube.com/watch?v=S5vkd6ac_Uk
Third child dies following Southport stabbing as Taylor Swift pays tribute,2024-07-31T09:07:00Z,https://www.youtube.com/watch?v=tMqwgFth59A
LIVE: Former BBC star Huw Edwards arrives at court to face charges,2024-07-31T08:54:41Z,https://www.youtube.com/watch?v=mNDn8grEF1E
Just Stop Oil spray Heathrow Airport,2024-07-31T08:52:00Z,https://www.youtube.com/watch?v=fAnGAQIgUL0
Huw Edwards arrives at court to face charges of making indecent images of children,2024-07-31T08:42:48Z,https://www.youtube.com/watch?v=0M2ywsO_q6w
One Year Inside Ukraine's Brutal Trenches | Frontline Marathon | Daily Mail,2024-07-30T18:00:00Z,https://www.youtube.com/watch?v=-n2WGOput_0
Venezuela in flames as riots break out following 'STOLEN' election,2024-07-30T17:22:00Z,https://www.youtube.com/watch?v=8omBtCSiTIk
Snoop Dogg's gift to Coco Gauff 👀,2024-07-30T17:07:00Z,https://www.youtube.com/watch?v=dgw0-vkEVOU
Woman left unconscious by falling dog 😳,2024-07-30T16:52:00Z,https://www.youtube.com/watch?v=yKOYfWgX0A0
Mica Miller's husband appears to 'smirk' as family reach settlement over her death,2024-07-30T16:37:00Z,https://www.youtube.com/watch?v=mlI5a2JpQzg
Taylor Swift pays tribute to three children killed at dance class,2024-07-30T16:22:00Z,https://www.youtube.com/watch?v=W-tIZDyGyE4
Toddler makes EVIL face after tasting lemon,2024-07-30T16:07:00Z,https://www.youtube.com/watch?v=JQ7mdhcncFc
Venezuelan protesters tear down statue of former president Hugo Chavez,2024-07-30T15:52:00Z,https://www.youtube.com/watch?v=bkvlkaskLdQ
The sickening excuse for leaving her baby in a dumpster,2024-07-30T15:37:00Z,https://www.youtube.com/watch?v=lUdnwe-6DyA
Trump ATTACKS Olympic ceremony,2024-07-30T15:08:31Z,https://www.youtube.com/watch?v=_7sfMDbnkOo
Terrifying moment a plane crashed into Utah front yard,2024-07-30T15:07:00Z,https://www.youtube.com/watch?v=8xgShz4X1w4
Judge issues arrest warrant for Katie Price,2024-07-30T14:52:00Z,https://www.youtube.com/watch?v=olW_XrKVGTY
"'White Dudes for Harris' zoom event draws 180,000+ attendees and raises over $3.7 million in support",2024-07-30T14:36:57Z,https://www.youtube.com/watch?v=Wbu9MgfrgX4
People OUTRAGED that Olympic flame is NOT REAL,2024-07-30T14:30:09Z,https://www.youtube.com/watch?v=7MvYAjYTDMs
The reason why MILLIONS of dragonflies swarmed the beach?,2024-07-30T13:55:30Z,https://www.youtube.com/watch?v=NaCBmDSyFrU
Police 'remove uniforms' to join protests in Venezuela,2024-07-30T12:07:00Z,https://www.youtube.com/watch?v=F_sQVf10nvI
Firefighters rescue cat from blazing inferno ❤️,2024-07-30T11:52:00Z,https://www.youtube.com/watch?v=ob8WitmFPg0
Biden aims to 'restore trust' in new US Supreme Court proposal,2024-07-30T11:37:00Z,https://www.youtube.com/watch?v=r2v61ieyZBI
NEW ANGLE of dragonflies SWARMING beachgoers,2024-07-30T11:22:00Z,https://www.youtube.com/watch?v=zUnz-xiQvSY
Olympic Men's triathlon in Paris postponed due to River Seine's FILTHY water,2024-07-30T11:07:00Z,https://www.youtube.com/watch?v=WwR4vZUewwk
Man that was in 244 day coma is killed by truck,2024-07-30T10:52:00Z,https://www.youtube.com/watch?v=1qux4EaobJ8
People react to horse BITING tourist 😳,2024-07-30T10:37:00Z,https://www.youtube.com/watch?v=T78THIqiOCc
LIVE: IOC and Paris 2024 Olympics officials hold joint press conference,2024-07-30T10:29:27Z,https://www.youtube.com/watch?v=pZIW8kNsoBE
Thousands swarm hill to watch Taylor Swift show for free,2024-07-30T10:22:00Z,https://www.youtube.com/watch?v=_0utUIApSIE
Would YOU swim in the Seine?!,2024-07-30T10:07:00Z,https://www.youtube.com/watch?v=Br4FN5qO04o
JD Vance's comments on 'violent marriages' resurfaces,2024-07-30T09:52:00Z,https://www.youtube.com/watch?v=tOlJztCzgP4
TikToker DIES while taking selfies 💔,2024-07-30T09:37:00Z,https://www.youtube.com/watch?v=u65caeewaJI
Southport stabbing: Two confirmed dead and six more fight for their lives in hospital,2024-07-30T09:22:00Z,https://www.youtube.com/watch?v=qbuvdfX-B6c
Jake Paul and Donald Trump face off!,2024-07-30T09:07:00Z,https://www.youtube.com/watch?v=n6qVozKHifw
How much has France spent to host the 2024 Summer Olympics?,2024-07-30T08:52:00Z,https://www.youtube.com/watch?v=g9giQ0_bz8A
LIVE: UK's new finance minister Rachel Reeves to set out her plan for growth,2024-07-29T17:25:38Z,https://www.youtube.com/watch?v=-hejmJu_Gu8
LIVE: Scene following arrest of man after at least eight stabbed in north west England,2024-07-29T15:53:38Z,https://www.youtube.com/watch?v=CYvHWkcRMPY
Kim Jong-un is now 'HEAVILY OVERWEIGHT' after ballooning to around 140KG,2024-07-29T15:52:00Z,https://www.youtube.com/watch?v=aVfHFO9hcoM
"Maduro claims victory while US, Chile and Costa Rica condemn",2024-07-29T15:22:35Z,https://www.youtube.com/watch?v=3dA7IslsFqM
Olympics commentator FIRED for 'SEXIST' remark,2024-07-29T13:52:00Z,https://www.youtube.com/watch?v=znoQnmGNBGE
'This is for Rishi Sunak!' Migrants chant as dinghy leaves France,2024-07-29T13:37:00Z,https://www.youtube.com/watch?v=HifswhtOsT0
Multiple casualties 'including children' after Southport mass stabbing,2024-07-29T13:24:32Z,https://www.youtube.com/watch?v=hBNjHrQ4r9A
Biden calls for Supreme Court changes including 18-year term limits,2024-07-29T12:52:00Z,https://www.youtube.com/watch?v=ARpVGMX9BAo
