Title,Date Posted,Link
'Our team is energized and ready to fight': Pushing back against Carville's warning,2024-07-26T11:55:50Z,https://www.youtube.com/watch?v=aZWCsv88LtQ
Obamas endorse VP Harris for president,2024-07-26T11:17:39Z,https://www.youtube.com/watch?v=WwINg3z2Tts
See Obama endorse Harris in phone call,2024-07-26T10:27:09Z,https://www.youtube.com/watch?v=NRxnFM8HgAw
Right-wing media bubble distortions leave Trump ill-equipped for general public messaging,2024-07-26T05:47:53Z,https://www.youtube.com/watch?v=EVd2AzvkCfI
The Last Word With Lawrence O’Donnell - July 25 | Audio Only,2024-07-26T05:15:15Z,https://www.youtube.com/watch?v=PUMMSxo6eZ4
LinkedIn co-founder: 'The Democratic ticket is more pro-business',2024-07-26T04:55:08Z,https://www.youtube.com/watch?v=mwhVE48SagI
How Vance's bizarre family policies seem rooted in his childhood trauma,2024-07-26T04:40:26Z,https://www.youtube.com/watch?v=sqj6eDclKxk
'Look at that energy': Polls begin to reflect growing Harris momentum,2024-07-26T04:30:28Z,https://www.youtube.com/watch?v=fLqQPlrKTDA
Fmr. Amb. Rice: VP Harris ‘ready to serve as Commander-in-Chief’,2024-07-26T03:54:35Z,https://www.youtube.com/watch?v=i8TCKVLuPio
‘Bring it on!’: Could Harris' momentum ‘be bigger than ‘08’ when Obama first burst on the scene?,2024-07-26T03:40:08Z,https://www.youtube.com/watch?v=qapkQOPRrUw
Lawrence: Everything out of Trump's mouth is ‘real garbage’ and it should be treated as such,2024-07-26T03:30:10Z,https://www.youtube.com/watch?v=2BIdV-DbZ_8
‘Foreign policy is now a domestic political issue’: Expert on Harris meeting with Netanyahu on Gaza,2024-07-26T03:08:17Z,https://www.youtube.com/watch?v=BQkeGiU3fvI
‘These guys are weird’: Gov. Walz blasts Trump-Vance ‘obsession’ with anti-freedom agenda,2024-07-26T01:39:13Z,https://www.youtube.com/watch?v=dKYZKGcLLIM
Joy: VP Harris earned all her jobs,2024-07-26T01:23:22Z,https://www.youtube.com/watch?v=dDEr14ZI3Jc
"The GOP's ""DEI"" attack on VP Harris",2024-07-26T01:03:48Z,https://www.youtube.com/watch?v=9lXLCFd5thk
"Shocker: As Murdoch's WSJ warns of Trump loss to Harris, Melber breaks down reshaped race",2024-07-26T00:55:08Z,https://www.youtube.com/watch?v=ZInrwvD8sXA
Why Trump's nightmare of 'losing again' is getting real: Historic move brings on Kamala Harris,2024-07-26T00:06:19Z,https://www.youtube.com/watch?v=8JVmGY-PDOU
'I will not be silent': Harris speaks on Gaza,2024-07-25T23:20:38Z,https://www.youtube.com/watch?v=kL63z694RoE
Kamala Harris delivers unexpected BLOW to Trump,2024-07-25T21:58:14Z,https://www.youtube.com/watch?v=38n_N3zu2mE
‘Politically Idiotic’: JD Vance roasted for comments about women who are not biological parents,2024-07-25T21:53:38Z,https://www.youtube.com/watch?v=tkz_SbArpmg
‘It’s getting a little weird’: Trump in meltdown mode as VP Harris hones message of law and order,2024-07-25T21:52:29Z,https://www.youtube.com/watch?v=AA2L-7WSDBw
‘Her message is perfect for this moment’: VP Harris has flipped the 2024 election on its head,2024-07-25T21:17:04Z,https://www.youtube.com/watch?v=j7gXyPYYyLY
‘Bringing the fight to Trump': How VP Kamala Harris candidacy has energized American politics,2024-07-25T21:09:57Z,https://www.youtube.com/watch?v=8XQToSRTTLE
'This woman is used to making history': Democrats rallying behind Kamala Harris,2024-07-25T20:43:00Z,https://www.youtube.com/watch?v=fIAdUUN8dt0
‘Both of these guys are phonies’: Sen. Peters rips Trump and Vance,2024-07-25T20:36:55Z,https://www.youtube.com/watch?v=TPKzEJP_DTc
Republicans are 'defending the indefensible': Harris campaign uses Trump's word against him in ad,2024-07-25T20:31:37Z,https://www.youtube.com/watch?v=AOOFvBcm5xM
'Jesus did not have children': JD Vance ripped for 'ridiculous' 'childless cat ladies' comment,2024-07-25T19:52:43Z,https://www.youtube.com/watch?v=OCnu7UqdgOI
WATCH: White House holds press briefing,2024-07-25T19:15:55Z,https://www.youtube.com/watch?v=7K2YNTGlECg
"'Fight for freedoms': Harris, Trump campaigns ramp up",2024-07-25T19:02:02Z,https://www.youtube.com/watch?v=Pm-f4PGpezs
'Prosecutor versus the criminal': Harris brings 'positive vision' for the country's future,2024-07-25T19:00:35Z,https://www.youtube.com/watch?v=DgrExBHl6zw
This is what we do. This is who we are. | MSNBC,2024-07-25T18:54:43Z,https://www.youtube.com/watch?v=EGKxhvHNR58
‘I’m fully confident’ in Harris’ support of the ‘US-Israel relationship’: Rep. Wasserman Schultz,2024-07-25T18:02:38Z,https://www.youtube.com/watch?v=Cc8O0GwY8xM
‘I thought the murder of 26 kindergarteners’ would ‘be enough’ for gun control: Rep. Himes,2024-07-25T17:57:50Z,https://www.youtube.com/watch?v=RvuefTpC8eM
'Biden should bring the Americans home’: Freed Hamas hostage on ceasefire deal,2024-07-25T17:56:48Z,https://www.youtube.com/watch?v=Vx_80BbgeKE
'Victory speech for something that's not a victory yet': Former Israeli Amb. on Netanyahu's address,2024-07-25T16:29:16Z,https://www.youtube.com/watch?v=0C2ovE3ZerY
WATCH: Harris delivers address to American Federation of Teachers convention,2024-07-25T15:51:40Z,https://www.youtube.com/watch?v=iqJJdWge5Wo
'78-year-old criminal': Harris campaign 'in fight mode' against Trump,2024-07-25T15:46:06Z,https://www.youtube.com/watch?v=s1l1kxXveV8
Family member of hostage says Netanyahu is ‘prioritizing his own political agenda’,2024-07-25T15:33:41Z,https://www.youtube.com/watch?v=cqra5aaFvhM
"'It's unconscionable': House member slams protesters holding Hamas flags, burning U.S. flag",2024-07-25T15:32:58Z,https://www.youtube.com/watch?v=n451z9_3xB8
Mika's CAT claps back at JD Vance's 'childless cat ladies' comments,2024-07-25T15:18:45Z,https://www.youtube.com/watch?v=mmT1Y5izy4E
'Childless cat ladies': JD Vance facing growing backlash for comments on women,2024-07-25T15:17:26Z,https://www.youtube.com/watch?v=T0IBSBW3zfU
"'You can hear the fear': Why Trump, GOP don't know how to game Harris' record",2024-07-25T14:59:47Z,https://www.youtube.com/watch?v=m5mhwUW0TGg
MSNBC Highlights  — July 24,2024-07-25T13:00:35Z,https://www.youtube.com/watch?v=WWGn69LuhrY
"Mike Barnicle: Last night, you saw a portrait of character with Biden's address",2024-07-25T12:48:40Z,https://www.youtube.com/watch?v=Ehbck2OXHCE
Timeline of Biden’s withdrawal from the 2024 election | MSNBC Reaction and Highlights,2024-07-25T12:01:00Z,https://www.youtube.com/watch?v=uK1cez-UTVg
"Joe: Biden lifts us up, and Trump thinks he can get votes by tearing down America",2024-07-25T11:24:46Z,https://www.youtube.com/watch?v=5YVbibzddr8
'I'm struck by the humility of that speech': Joe reacts to Biden's Oval Office address,2024-07-25T10:45:23Z,https://www.youtube.com/watch?v=DzBcTTSYj4A
Gov. Walz on GOP name-calling: 'They went after cat people. Good luck with that!',2024-07-25T06:45:21Z,https://www.youtube.com/watch?v=u5BUIWyUCDE
The Last Word With Lawrence O’Donnell - July 24 | Audio Only,2024-07-25T05:48:08Z,https://www.youtube.com/watch?v=FI4QjLij4yc
'It is clear we are going to win.' Gov. Tim Walz talks potential VP slot,2024-07-25T04:35:42Z,https://www.youtube.com/watch?v=j2NgcTgHLTM
"""The hardest decision he's had to make"": Biden addresses the nation",2024-07-25T04:16:00Z,https://www.youtube.com/watch?v=qwYWIuPr6lU
Lawrence: There is no other record like Joe Biden's in American political history,2024-07-25T03:38:57Z,https://www.youtube.com/watch?v=AhDDq8cwtJg
Republicans risk backlash with transparently racist 'DEI hire' smear of Kamala Harris,2024-07-25T03:25:23Z,https://www.youtube.com/watch?v=4nScH_0G_-A
'One of our greatest presidents. Period.’: Karine Jean-Pierre on 'historic' Biden speech,2024-07-25T03:10:10Z,https://www.youtube.com/watch?v=9TA29gsQChk
Kamala Harris' embrace of 'Divine 9' could broaden base in unique way,2024-07-25T02:32:56Z,https://www.youtube.com/watch?v=nM2Vieo6rqo
'His work is not done yet': Symone Sanders Townsend points out Biden is still president,2024-07-25T02:17:16Z,https://www.youtube.com/watch?v=QWXG85wrXdI
'To those who never wavered...': Jill Biden offers heartfelt thanks to her husband's supporters,2024-07-25T01:38:23Z,https://www.youtube.com/watch?v=866jnM-KQlU
What 'struck' Jen Psaki on Biden’s historic Oval Office speech on stepping aside,2024-07-25T01:22:25Z,https://www.youtube.com/watch?v=aiyLVx4sCq0
'What patriotism and selfless service looks like': Maddow reacts to Biden's address to the nation,2024-07-25T00:55:57Z,https://www.youtube.com/watch?v=-9fySRCWc7M
'They literally just cannot measure up': Rep. Crockett blasts Republican 'DEI' attack on Harris,2024-07-25T00:30:42Z,https://www.youtube.com/watch?v=5-BqXlXl43I
WATCH: Biden delivers address on his decision to exit the 2024 race,2024-07-25T00:16:09Z,https://www.youtube.com/watch?v=3gbvWiW5T7I
'Superpowers': Trump rattled as Kamala Harris surges with her own Obama-style coalition,2024-07-24T23:22:33Z,https://www.youtube.com/watch?v=uM_B_KZyCEA
Auntie Maxine: VP Harris is smarter than Trump!,2024-07-24T22:34:19Z,https://www.youtube.com/watch?v=IUZfyIB5YzA
"President Biden now 'unburdened’ by running for office, set to make Oval Office address",2024-07-24T22:31:41Z,https://www.youtube.com/watch?v=vSpuCtCH2-g
"‘It is a train that is never late’: Trump, GOP escalate racist and predictable attacks on VP Harris",2024-07-24T22:30:31Z,https://www.youtube.com/watch?v=Z_HW2kyiTeY
‘MAGA world in MEGA-meltdown mode’: Republicans resort to ugly attacks against VP Kamala Harris,2024-07-24T21:03:47Z,https://www.youtube.com/watch?v=VmIfUGVoyqc
'Nothing to do with substance' only 'politics': Reaction to Netanyahu's address to Congress,2024-07-24T20:50:10Z,https://www.youtube.com/watch?v=Xq0Reu6RYSk
Nadler: Netanyahu's speech was 'fundamentally dishonest',2024-07-24T20:48:34Z,https://www.youtube.com/watch?v=5TlWXM4IcoU
WATCH: White House holds press briefing,2024-07-24T20:17:24Z,https://www.youtube.com/watch?v=YhdKbicskJQ
WATCH: Netanyahu delivers address to joint meeting of Congress,2024-07-24T19:11:17Z,https://www.youtube.com/watch?v=4bgDv8Ooffk
‘Can’t put the genie back in the bottle’: Speaker Johnson tries to stem GOP attacks on VP Harris,2024-07-24T18:34:43Z,https://www.youtube.com/watch?v=oudAUYq4YT0
‘Everybody’s excited about her and that scares me’: Female Trump voters weigh in on VP Harris,2024-07-24T18:33:54Z,https://www.youtube.com/watch?v=PH8N5Mc2gg0
‘Netanyahu is the exception’: Sen. Welch on why he's skipping the Israeli PM's address,2024-07-24T18:10:35Z,https://www.youtube.com/watch?v=abpSLwJFOLs
'We are not going back': VP Harris slams Project 2025,2024-07-24T18:03:00Z,https://www.youtube.com/watch?v=HX26ZGyZYtg
Netanyahu visit is ‘political theater’: Hostage family member,2024-07-24T17:48:02Z,https://www.youtube.com/watch?v=HpByuVdS2wg
WATCH: Harris delivers remarks in Indianapolis,2024-07-24T17:08:56Z,https://www.youtube.com/watch?v=WF7CyDBPPNk
Dem gov on Harris: 'It's BRAT SUMMER',2024-07-24T16:56:54Z,https://www.youtube.com/watch?v=YF7Hs4GeJkQ
How Harris has had an 'evolution' as she becomes de facto nominee,2024-07-24T16:33:57Z,https://www.youtube.com/watch?v=OMSLbBZkWPE
"Why is Netanyahu addressing Congress? 'It's all about politics', says Amb. Pinkas",2024-07-24T16:31:35Z,https://www.youtube.com/watch?v=JK1Yp3rNtos
Harris is talking about the future: Wisconsin governor endorses VP,2024-07-24T16:30:03Z,https://www.youtube.com/watch?v=YWquiiJHhEI
FBI Director: Shooter flew drone around Trump rally hours before assassination attempt,2024-07-24T15:21:42Z,https://www.youtube.com/watch?v=92LtDkTWxJI
Netanyahu's visit to Congress 'divorced from reality',2024-07-24T15:20:08Z,https://www.youtube.com/watch?v=F9DfmJhnHMc
"Harris rips Trump before fired-up crowd, campaign touting massive donations",2024-07-24T14:46:52Z,https://www.youtube.com/watch?v=jr3FbGmKwOs
Family of hostage taken by Hamas urges for Netanyahu to move forward with deal,2024-07-24T13:29:12Z,https://www.youtube.com/watch?v=JTK4bSqWS6g
MSNBC Highlights  — July 23,2024-07-24T13:00:52Z,https://www.youtube.com/watch?v=iF7GejPyOXg
'I'll be there at her side': Gov. Hochul on supporting VP Harris,2024-07-24T12:51:04Z,https://www.youtube.com/watch?v=pXO2WpD0pUU
"James Carville: It will be a tough campaign, but there's real growth in Harris",2024-07-24T12:14:02Z,https://www.youtube.com/watch?v=XGM6KV8X-Pk
DOJ to investigate Sonya Massey shooting,2024-07-24T11:42:37Z,https://www.youtube.com/watch?v=uZM0Wl1esFI
'Everyone is excited about her and that scares me': Female Trump voters on Harris,2024-07-24T11:24:17Z,https://www.youtube.com/watch?v=erjhZxwf7cc
Democrats cautiously optimistic they finally have first female president,2024-07-24T10:55:04Z,https://www.youtube.com/watch?v=8WeM9VvztRc
GOP leadership tells members to stop mentioning VP Harris' race,2024-07-24T10:43:31Z,https://www.youtube.com/watch?v=FmySSVXRrrA
'I'm all in': Harris running mate short-lister Gov. Tim Walz is eager to take on Trump,2024-07-24T05:40:12Z,https://www.youtube.com/watch?v=IWhAX0OKG9M
Gov. Polis: 'Kamala needs to be herself',2024-07-24T05:33:08Z,https://www.youtube.com/watch?v=IQjbP6IWCpA
The Last Word With Lawrence O’Donnell - July 23 | Audio Only,2024-07-24T05:16:29Z,https://www.youtube.com/watch?v=v8cCRvylANM
Trump's Project 2025 tax plan is ‘coming for the people already struggling’,2024-07-24T05:00:01Z,https://www.youtube.com/watch?v=atETG2m_bYI
'Win With Black Women' organizes tens of thousands in surge of support for Kamala Harris,2024-07-24T04:42:20Z,https://www.youtube.com/watch?v=eORGzaV1zG8
Harris candidacy 'transformed the arc of what is possible': WI Dem Party chair,2024-07-24T04:27:44Z,https://www.youtube.com/watch?v=tKFgHeo6YBI
Lawrence: Trump is going to have to get used to hearing Harris’ prosecutor record,2024-07-24T04:20:19Z,https://www.youtube.com/watch?v=5JbXbqe5t_w
"‘They’re running scared’: GOP ‘has nothing’ on VP Harris but ‘racism and sexism,’ NY AG says",2024-07-24T04:07:17Z,https://www.youtube.com/watch?v=z-CRgbHsre4
"‘Extraordinary rollout’: After meteoric campaign launch, the hunt for Harris' perfect VP",2024-07-24T03:55:20Z,https://www.youtube.com/watch?v=YWkGSCYM8b0
'Fired up': Harris hits campaign trail with key endorsements,2024-07-24T03:50:33Z,https://www.youtube.com/watch?v=U6ic-W5jRrw
Gov. Walz: 'America is smiling again',2024-07-24T02:55:14Z,https://www.youtube.com/watch?v=ZfS5zmlL5rE
‘Panic with a dose of racism’: Republicans scramble as Harris energizes voters,2024-07-24T02:20:27Z,https://www.youtube.com/watch?v=dxGAN_9ujf0
VP Harris' sorority sister: 'We love her so dearly',2024-07-24T02:06:20Z,https://www.youtube.com/watch?v=PeBmZ35iiXk
Sen. Murphy: Racism against Harris ‘not a winning strategy’ for Republicans,2024-07-24T01:55:55Z,https://www.youtube.com/watch?v=3hp0Pe9ago4
'This woman is about to save the party’: Harris rips into Trump as she becomes de facto nominee,2024-07-23T23:16:05Z,https://www.youtube.com/watch?v=0r4wjILsDkE
‘Trump wanted him for his looks and now he’s stuck’: GOP second guessing JD Vance choice for VP,2024-07-23T21:41:53Z,https://www.youtube.com/watch?v=1SaVuuQsUco
‘It makes me emotional’: Rep. Jim Clyburn previews President Biden’s historic oval office address,2024-07-23T21:36:21Z,https://www.youtube.com/watch?v=3DF-48xqG5Y
‘Now Donald Trump is an old guy’: How VP Kamala Harris candidacy has flipped the 2024 Election,2024-07-23T21:14:55Z,https://www.youtube.com/watch?v=OTHx_mNOZPQ
VP Harris rips into Trump in battleground state of Wisconsin kicking off her campaign,2024-07-23T21:12:20Z,https://www.youtube.com/watch?v=YYyzKobwnOI
Trump says he will 'absolutely' commit to debating Harris,2024-07-23T20:38:26Z,https://www.youtube.com/watch?v=di39m1nHah4
Pennsylvanians ‘fired up' about Harris entering the race,2024-07-23T20:34:26Z,https://www.youtube.com/watch?v=-CYCIOImMcc
Buttigieg: Harris helped 'set the tone' for the Biden admin,2024-07-23T20:13:03Z,https://www.youtube.com/watch?v=VvGPugN0S40
Harris says she will 'proudly' put her record up against Donald Trump,2024-07-23T19:11:38Z,https://www.youtube.com/watch?v=CBajNh2cDrs
Sen. Heinrich: Kamala Harris ‘represents stability’,2024-07-23T19:10:49Z,https://www.youtube.com/watch?v=X5ZMwE2HBRI
"'Tough, smart and ready': Democratic lawmakers rally behind Harris",2024-07-23T19:09:57Z,https://www.youtube.com/watch?v=FbRNl_jKeuA
American hostage families: ‘We’re not going to stop pushing’ to get all the hostages home,2024-07-23T18:56:48Z,https://www.youtube.com/watch?v=PJ_dOXjCYcE
WATCH: VP Harris holds live campaign rally as majority of Dem delegates pledge support,2024-07-23T18:56:10Z,https://www.youtube.com/watch?v=T3xFbagc9XQ
Sen. Bob Menendez will reportedly resign on Aug. 20,2024-07-23T18:54:31Z,https://www.youtube.com/watch?v=FjddL0uMvwk
‘So excited!’ Top Dem compares Harris rise to 2008 Obama mania,2024-07-23T18:41:53Z,https://www.youtube.com/watch?v=aAcyK5-cQXg
Sen. Schumer endorses Harris for president,2024-07-23T18:32:39Z,https://www.youtube.com/watch?v=vsCBN84Lodc
Harris 'will be ready for the moment’: VP holds first campaign rally today,2024-07-23T18:21:17Z,https://www.youtube.com/watch?v=yhQVVMVIr78
WATCH: Chuck Schumer and Hakeem Jeffries officially endorse Kamala Harris,2024-07-23T17:17:39Z,https://www.youtube.com/watch?v=sDkxjBC7GQ8
